Source,Target,Type,Id,Label,Weight
3200,3202,Undirected,47324,,1.0
3200,3254,Undirected,47325,,1.0
3200,3276,Undirected,47326,,1.0
3200,3277,Undirected,47327,,1.0
3200,3278,Undirected,47328,,1.0
3200,3279,Undirected,47329,,1.0
3200,3592,Undirected,47330,,1.0
3200,4626,Undirected,47331,,1.0
3200,4627,Undirected,47332,,1.0
3200,4628,Undirected,47333,,1.0
3200,4629,Undirected,47334,,1.0
3200,4630,Undirected,47335,,1.0
3201,3202,Undirected,47336,,1.0
3203,3204,Undirected,47337,,1.0
3203,3205,Undirected,47338,,1.0
3203,3206,Undirected,47339,,1.0
3203,3207,Undirected,47340,,1.0
3203,3208,Undirected,47341,,1.0
3203,3209,Undirected,47342,,1.0
3203,3210,Undirected,47343,,1.0
3203,3211,Undirected,47344,,1.0
3203,7215,Undirected,47345,,1.0
3204,3205,Undirected,47346,,1.0
3204,3206,Undirected,47347,,1.0
3204,3207,Undirected,47348,,1.0
3204,3208,Undirected,47349,,1.0
3204,3209,Undirected,47350,,1.0
3204,3210,Undirected,47351,,1.0
3204,3211,Undirected,47352,,1.0
3204,4563,Undirected,47353,,1.0
3204,4564,Undirected,47354,,1.0
3204,4565,Undirected,47355,,1.0
3204,6196,Undirected,47356,,1.0
3204,6197,Undirected,47357,,1.0
3205,3206,Undirected,47358,,1.0
3205,3207,Undirected,47359,,1.0
3205,3208,Undirected,47360,,1.0
3205,3209,Undirected,47361,,1.0
3205,3210,Undirected,47362,,1.0
3205,3211,Undirected,47363,,1.0
3205,3214,Undirected,47364,,1.0
3205,3215,Undirected,47365,,1.0
3205,3216,Undirected,47366,,1.0
3205,3217,Undirected,47367,,1.0
3205,3218,Undirected,47368,,1.0
3205,3219,Undirected,47369,,1.0
3205,3220,Undirected,47370,,1.0
3206,3207,Undirected,47371,,1.0
3206,3208,Undirected,47372,,1.0
3206,3209,Undirected,47373,,1.0
3206,3210,Undirected,47374,,1.0
3206,3211,Undirected,47375,,1.0
3206,3457,Undirected,47376,,1.0
3206,4040,Undirected,47377,,1.0
3206,4112,Undirected,47378,,1.0
3206,4113,Undirected,47379,,1.0
3206,4114,Undirected,47380,,1.0
3206,4115,Undirected,47381,,1.0
3206,4116,Undirected,47382,,1.0
3206,4117,Undirected,47383,,1.0
3206,4118,Undirected,47384,,1.0
3206,4119,Undirected,47385,,1.0
3206,4534,Undirected,47386,,1.0
3206,4983,Undirected,47387,,1.0
3206,5725,Undirected,47388,,1.0
3206,5726,Undirected,47389,,1.0
3206,5928,Undirected,47390,,1.0
3206,5929,Undirected,47391,,1.0
3206,5930,Undirected,47392,,1.0
3206,5931,Undirected,47393,,1.0
3206,5932,Undirected,47394,,1.0
3206,5933,Undirected,47395,,1.0
3206,6356,Undirected,47396,,1.0
3206,6373,Undirected,47397,,1.0
3206,6374,Undirected,47398,,1.0
3206,6375,Undirected,47399,,1.0
3206,6376,Undirected,47400,,1.0
3206,6377,Undirected,47401,,1.0
3206,7440,Undirected,47402,,1.0
3206,7441,Undirected,47403,,1.0
3207,3208,Undirected,47404,,1.0
3207,3209,Undirected,47405,,1.0
3207,3210,Undirected,47406,,1.0
3207,3211,Undirected,47407,,1.0
3207,4009,Undirected,47408,,1.0
3207,4320,Undirected,47409,,1.0
3207,4421,Undirected,47410,,1.0
3207,4458,Undirected,47411,,1.0
3207,6841,Undirected,47412,,1.0
3207,6842,Undirected,47413,,1.0
3207,6843,Undirected,47414,,1.0
3207,6844,Undirected,47415,,1.0
3207,6845,Undirected,47416,,1.0
3207,6846,Undirected,47417,,1.0
3207,6847,Undirected,47418,,1.0
3207,6848,Undirected,47419,,1.0
3208,3209,Undirected,47420,,1.0
3208,3210,Undirected,47421,,1.0
3208,3211,Undirected,47422,,1.0
3209,3210,Undirected,47423,,1.0
3209,3211,Undirected,47424,,1.0
3210,3211,Undirected,47425,,1.0
3210,3283,Undirected,47426,,1.0
3210,3321,Undirected,47427,,1.0
3210,3344,Undirected,47428,,1.0
3210,4054,Undirected,47429,,1.0
3210,4055,Undirected,47430,,1.0
3210,5632,Undirected,47431,,1.0
3210,5761,Undirected,47432,,1.0
3210,5762,Undirected,47433,,1.0
3210,5763,Undirected,47434,,1.0
3210,5764,Undirected,47435,,1.0
3212,3213,Undirected,47436,,1.0
3213,3412,Undirected,47437,,1.0
3213,3413,Undirected,47438,,1.0
3213,3414,Undirected,47439,,1.0
3213,3415,Undirected,47440,,1.0
3213,3416,Undirected,47441,,1.0
3213,4105,Undirected,47442,,1.0
3213,5252,Undirected,47443,,1.0
3214,3215,Undirected,47444,,1.0
3214,3216,Undirected,47445,,1.0
3214,3217,Undirected,47446,,1.0
3214,3218,Undirected,47447,,1.0
3214,3219,Undirected,47448,,1.0
3214,3220,Undirected,47449,,1.0
3214,3336,Undirected,47450,,1.0
3214,3436,Undirected,47451,,1.0
3214,3702,Undirected,47452,,1.0
3214,4231,Undirected,47453,,1.0
3214,4348,Undirected,47454,,1.0
3214,4349,Undirected,47455,,1.0
3214,4425,Undirected,47456,,1.0
3214,4509,Undirected,47457,,1.0
3214,4790,Undirected,47458,,1.0
3214,4888,Undirected,47459,,1.0
3214,4889,Undirected,47460,,1.0
3214,4890,Undirected,47461,,1.0
3214,4891,Undirected,47462,,1.0
3214,4892,Undirected,47463,,1.0
3214,4956,Undirected,47464,,1.0
3214,5083,Undirected,47465,,1.0
3214,5333,Undirected,47466,,1.0
3214,5563,Undirected,47467,,1.0
3214,5956,Undirected,47468,,1.0
3214,6585,Undirected,47469,,1.0
3214,6586,Undirected,47470,,1.0
3214,7119,Undirected,47471,,1.0
3214,7582,Undirected,47472,,1.0
3214,7583,Undirected,47473,,1.0
3214,7584,Undirected,47474,,1.0
3215,3216,Undirected,47475,,1.0
3215,3217,Undirected,47476,,1.0
3215,3218,Undirected,47477,,1.0
3215,3219,Undirected,47478,,1.0
3215,3220,Undirected,47479,,1.0
3216,3217,Undirected,47480,,1.0
3216,3218,Undirected,47481,,1.0
3216,3219,Undirected,47482,,1.0
3216,3220,Undirected,47483,,1.0
3217,3218,Undirected,47484,,1.0
3217,3219,Undirected,47485,,1.0
3217,3220,Undirected,47486,,1.0
3218,3219,Undirected,47487,,1.0
3218,3220,Undirected,47488,,1.0
3219,3220,Undirected,47489,,1.0
3219,3312,Undirected,47490,,1.0
3219,4895,Undirected,47491,,1.0
3219,5692,Undirected,47492,,1.0
3219,7281,Undirected,47493,,1.0
3219,7282,Undirected,47494,,1.0
3220,4040,Undirected,47495,,1.0
3220,5232,Undirected,47496,,1.0
3220,5233,Undirected,47497,,1.0
3220,6925,Undirected,47498,,1.0
3220,7626,Undirected,47499,,1.0
3220,7627,Undirected,47500,,1.0
3220,7628,Undirected,47501,,1.0
3221,3222,Undirected,47502,,1.0
3221,3223,Undirected,47503,,1.0
3221,3224,Undirected,47504,,1.0
3221,3225,Undirected,47505,,1.0
3221,3226,Undirected,47506,,1.0
3221,3227,Undirected,47507,,1.0
3221,3228,Undirected,47508,,1.0
3221,3229,Undirected,47509,,1.0
3222,3223,Undirected,47510,,1.0
3222,3224,Undirected,47511,,1.0
3222,3225,Undirected,47512,,1.0
3222,3226,Undirected,47513,,1.0
3222,3227,Undirected,47514,,1.0
3222,3228,Undirected,47515,,1.0
3222,3229,Undirected,47516,,1.0
3223,3224,Undirected,47517,,1.0
3223,3225,Undirected,47518,,1.0
3223,3226,Undirected,47519,,1.0
3223,3227,Undirected,47520,,1.0
3223,3228,Undirected,47521,,1.0
3223,3229,Undirected,47522,,1.0
3223,3497,Undirected,47523,,1.0
3223,4096,Undirected,47524,,1.0
3223,4184,Undirected,47525,,1.0
3223,4299,Undirected,47526,,1.0
3223,4349,Undirected,47527,,1.0
3223,4787,Undirected,47528,,1.0
3223,4895,Undirected,47529,,1.0
3223,4977,Undirected,47530,,1.0
3223,4978,Undirected,47531,,1.0
3223,5032,Undirected,47532,,1.0
3223,5033,Undirected,47533,,1.0
3223,5034,Undirected,47534,,1.0
3223,5035,Undirected,47535,,1.0
3223,5036,Undirected,47536,,1.0
3223,5037,Undirected,47537,,1.0
3223,6024,Undirected,47538,,1.0
3223,6378,Undirected,47539,,1.0
3223,6764,Undirected,47540,,1.0
3223,7057,Undirected,47541,,1.0
3223,7058,Undirected,47542,,1.0
3223,7059,Undirected,47543,,1.0
3223,7060,Undirected,47544,,1.0
3224,3225,Undirected,47545,,1.0
3224,3226,Undirected,47546,,1.0
3224,3227,Undirected,47547,,1.0
3224,3228,Undirected,47548,,1.0
3224,3229,Undirected,47549,,1.0
3225,3226,Undirected,47550,,1.0
3225,3227,Undirected,47551,,1.0
3225,3228,Undirected,47552,,1.0
3225,3229,Undirected,47553,,1.0
3226,3227,Undirected,47554,,1.0
3226,3228,Undirected,47555,,1.0
3226,3229,Undirected,47556,,1.0
3227,3228,Undirected,47557,,1.0
3227,3229,Undirected,47558,,1.0
3228,3229,Undirected,47559,,1.0
3229,3861,Undirected,47560,,1.0
3229,5950,Undirected,47561,,1.0
3229,7577,Undirected,47562,,1.0
3229,7578,Undirected,47563,,1.0
3229,7579,Undirected,47564,,1.0
3230,3231,Undirected,47565,,1.0
3230,3232,Undirected,47566,,1.0
3230,3233,Undirected,47567,,1.0
3230,3234,Undirected,47568,,1.0
3231,3232,Undirected,47569,,1.0
3231,3233,Undirected,47570,,1.0
3231,3234,Undirected,47571,,1.0
3232,3233,Undirected,47572,,1.0
3232,3234,Undirected,47573,,1.0
3233,3234,Undirected,47574,,1.0
3233,3877,Undirected,47575,,1.0
3233,3878,Undirected,47576,,1.0
3233,3879,Undirected,47577,,1.0
3234,3877,Undirected,47578,,1.0
3234,3878,Undirected,47579,,1.0
3234,3879,Undirected,47580,,1.0
3236,3237,Undirected,47581,,1.0
3236,3238,Undirected,47582,,1.0
3236,3239,Undirected,47583,,1.0
3236,3240,Undirected,47584,,1.0
3236,3241,Undirected,47585,,1.0
3236,3449,Undirected,47586,,1.0
3236,4208,Undirected,47587,,1.0
3236,4736,Undirected,47588,,1.0
3236,4737,Undirected,47589,,1.0
3236,4738,Undirected,47590,,1.0
3236,4739,Undirected,47591,,1.0
3237,3238,Undirected,47592,,1.0
3237,3239,Undirected,47593,,1.0
3237,3240,Undirected,47594,,1.0
3237,3241,Undirected,47595,,1.0
3237,4066,Undirected,47596,,1.0
3237,4094,Undirected,47597,,1.0
3237,4267,Undirected,47598,,1.0
3237,4481,Undirected,47599,,1.0
3237,4550,Undirected,47600,,1.0
3237,4922,Undirected,47601,,1.0
3237,4923,Undirected,47602,,1.0
3237,4924,Undirected,47603,,1.0
3237,7195,Undirected,47604,,1.0
3238,3239,Undirected,47605,,1.0
3238,3240,Undirected,47606,,1.0
3238,3241,Undirected,47607,,1.0
3239,3240,Undirected,47608,,1.0
3239,3241,Undirected,47609,,1.0
3239,3658,Undirected,47610,,1.0
3239,4414,Undirected,47611,,1.0
3239,5385,Undirected,47612,,1.0
3239,5386,Undirected,47613,,1.0
3239,5387,Undirected,47614,,1.0
3239,6954,Undirected,47615,,1.0
3239,6955,Undirected,47616,,1.0
3240,3241,Undirected,47617,,1.0
3242,3243,Undirected,47618,,1.0
3242,3244,Undirected,47619,,1.0
3242,3741,Undirected,47620,,1.0
3242,3742,Undirected,47621,,1.0
3242,3743,Undirected,47622,,1.0
3242,3744,Undirected,47623,,1.0
3242,3745,Undirected,47624,,1.0
3242,3746,Undirected,47625,,1.0
3242,3747,Undirected,47626,,1.0
3242,3748,Undirected,47627,,1.0
3243,3244,Undirected,47628,,1.0
3245,3246,Undirected,47629,,1.0
3245,3247,Undirected,47630,,1.0
3245,3248,Undirected,47631,,1.0
3245,3249,Undirected,47632,,1.0
3245,3250,Undirected,47633,,1.0
3245,3251,Undirected,47634,,1.0
3245,3252,Undirected,47635,,1.0
3245,3253,Undirected,47636,,1.0
3245,3254,Undirected,47637,,1.0
3246,3247,Undirected,47638,,1.0
3246,3248,Undirected,47639,,1.0
3246,3249,Undirected,47640,,1.0
3246,3250,Undirected,47641,,1.0
3246,3251,Undirected,47642,,1.0
3246,3252,Undirected,47643,,1.0
3246,3253,Undirected,47644,,1.0
3246,3254,Undirected,47645,,1.0
3247,3248,Undirected,47646,,1.0
3247,3249,Undirected,47647,,1.0
3247,3250,Undirected,47648,,1.0
3247,3251,Undirected,47649,,1.0
3247,3252,Undirected,47650,,1.0
3247,3253,Undirected,47651,,1.0
3247,3254,Undirected,47652,,1.0
3248,3249,Undirected,47653,,1.0
3248,3250,Undirected,47654,,1.0
3248,3251,Undirected,47655,,1.0
3248,3252,Undirected,47656,,1.0
3248,3253,Undirected,47657,,1.0
3248,3254,Undirected,47658,,1.0
3249,3250,Undirected,47659,,1.0
3249,3251,Undirected,47660,,1.0
3249,3252,Undirected,47661,,1.0
3249,3253,Undirected,47662,,1.0
3249,3254,Undirected,47663,,1.0
3249,6622,Undirected,47664,,1.0
3249,6623,Undirected,47665,,1.0
3249,6624,Undirected,47666,,1.0
3249,6625,Undirected,47667,,1.0
3250,3251,Undirected,47668,,1.0
3250,3252,Undirected,47669,,1.0
3250,3253,Undirected,47670,,1.0
3250,3254,Undirected,47671,,1.0
3251,3252,Undirected,47672,,1.0
3251,3253,Undirected,47673,,1.0
3251,3254,Undirected,47674,,1.0
3252,3253,Undirected,47675,,1.0
3252,3254,Undirected,47676,,1.0
3253,3254,Undirected,47677,,1.0
3254,3276,Undirected,47678,,1.0
3254,3277,Undirected,47679,,1.0
3254,3278,Undirected,47680,,1.0
3254,3279,Undirected,47681,,1.0
3255,3256,Undirected,47682,,1.0
3255,3512,Undirected,47683,,1.0
3255,3599,Undirected,47684,,1.0
3255,3600,Undirected,47685,,1.0
3255,3601,Undirected,47686,,1.0
3255,3602,Undirected,47687,,1.0
3255,3603,Undirected,47688,,1.0
3255,3604,Undirected,47689,,1.0
3255,3605,Undirected,47690,,1.0
3255,3607,Undirected,47691,,1.0
3255,3785,Undirected,47692,,1.0
3255,3835,Undirected,47693,,1.0
3255,4350,Undirected,47694,,1.0
3255,4351,Undirected,47695,,1.0
3255,4352,Undirected,47696,,1.0
3255,4402,Undirected,47697,,1.0
3255,4637,Undirected,47698,,1.0
3255,5133,Undirected,47699,,1.0
3255,5174,Undirected,47700,,1.0
3255,5175,Undirected,47701,,1.0
3255,5176,Undirected,47702,,1.0
3255,5177,Undirected,47703,,1.0
3255,5178,Undirected,47704,,1.0
3255,5179,Undirected,47705,,1.0
3255,5531,Undirected,47706,,1.0
3255,6366,Undirected,47707,,1.0
3255,7049,Undirected,47708,,1.0
3255,7274,Undirected,47709,,1.0
3255,7462,Undirected,47710,,1.0
3255,7463,Undirected,47711,,1.0
3257,3258,Undirected,47712,,1.0
3257,3259,Undirected,47713,,1.0
3257,3260,Undirected,47714,,1.0
3258,3259,Undirected,47715,,1.0
3258,3260,Undirected,47716,,1.0
3258,4064,Undirected,47717,,1.0
3258,5219,Undirected,47718,,1.0
3258,6286,Undirected,47719,,1.0
3258,6287,Undirected,47720,,1.0
3258,6288,Undirected,47721,,1.0
3259,3260,Undirected,47722,,1.0
3260,6980,Undirected,47723,,1.0
3260,6981,Undirected,47724,,1.0
3260,6982,Undirected,47725,,1.0
3260,6983,Undirected,47726,,1.0
3260,6984,Undirected,47727,,1.0
3261,3262,Undirected,47728,,1.0
3261,3263,Undirected,47729,,1.0
3261,3264,Undirected,47730,,1.0
3261,3265,Undirected,47731,,1.0
3261,3266,Undirected,47732,,1.0
3262,3263,Undirected,47733,,1.0
3262,3264,Undirected,47734,,1.0
3262,3265,Undirected,47735,,1.0
3262,3266,Undirected,47736,,1.0
3262,5417,Undirected,47737,,1.0
3262,5418,Undirected,47738,,1.0
3262,5419,Undirected,47739,,1.0
3262,5420,Undirected,47740,,1.0
3262,5421,Undirected,47741,,1.0
3262,5422,Undirected,47742,,1.0
3262,5423,Undirected,47743,,1.0
3262,5424,Undirected,47744,,1.0
3262,5425,Undirected,47745,,1.0
3262,5426,Undirected,47746,,1.0
3262,5427,Undirected,47747,,1.0
3262,5428,Undirected,47748,,1.0
3262,5429,Undirected,47749,,1.0
3262,5430,Undirected,47750,,1.0
3262,5431,Undirected,47751,,1.0
3262,5432,Undirected,47752,,1.0
3262,5433,Undirected,47753,,1.0
3262,5434,Undirected,47754,,1.0
3262,5435,Undirected,47755,,1.0
3262,5436,Undirected,47756,,1.0
3262,5437,Undirected,47757,,1.0
3263,3264,Undirected,47758,,1.0
3263,3265,Undirected,47759,,1.0
3263,3266,Undirected,47760,,1.0
3263,3308,Undirected,47761,,1.0
3263,3346,Undirected,47762,,1.0
3263,3347,Undirected,47763,,1.0
3263,3348,Undirected,47764,,1.0
3263,3494,Undirected,47765,,1.0
3263,3531,Undirected,47766,,1.0
3263,3668,Undirected,47767,,1.0
3263,3797,Undirected,47768,,1.0
3263,3977,Undirected,47769,,1.0
3263,4899,Undirected,47770,,1.0
3263,4947,Undirected,47771,,1.0
3263,4948,Undirected,47772,,1.0
3263,4949,Undirected,47773,,1.0
3263,4950,Undirected,47774,,1.0
3263,4951,Undirected,47775,,1.0
3263,4952,Undirected,47776,,1.0
3263,4953,Undirected,47777,,1.0
3263,4954,Undirected,47778,,1.0
3263,5154,Undirected,47779,,1.0
3263,5794,Undirected,47780,,1.0
3263,5795,Undirected,47781,,1.0
3263,7570,Undirected,47782,,1.0
3264,3265,Undirected,47783,,1.0
3264,3266,Undirected,47784,,1.0
3264,3402,Undirected,47785,,1.0
3264,4379,Undirected,47786,,1.0
3264,4380,Undirected,47787,,1.0
3264,4381,Undirected,47788,,1.0
3264,4382,Undirected,47789,,1.0
3264,4383,Undirected,47790,,1.0
3264,4384,Undirected,47791,,1.0
3264,4385,Undirected,47792,,1.0
3264,4386,Undirected,47793,,1.0
3264,4387,Undirected,47794,,1.0
3264,4388,Undirected,47795,,1.0
3264,4763,Undirected,47796,,1.0
3264,4764,Undirected,47797,,1.0
3264,4765,Undirected,47798,,1.0
3264,4766,Undirected,47799,,1.0
3264,5086,Undirected,47800,,1.0
3264,7491,Undirected,47801,,1.0
3264,7492,Undirected,47802,,1.0
3264,7493,Undirected,47803,,1.0
3265,3266,Undirected,47804,,1.0
3265,3609,Undirected,47805,,1.0
3265,3610,Undirected,47806,,1.0
3265,3611,Undirected,47807,,1.0
3265,3612,Undirected,47808,,1.0
3265,3613,Undirected,47809,,1.0
3265,3614,Undirected,47810,,1.0
3267,3268,Undirected,47811,,1.0
3267,3269,Undirected,47812,,1.0
3267,3270,Undirected,47813,,1.0
3267,3271,Undirected,47814,,1.0
3267,3272,Undirected,47815,,1.0
3267,3273,Undirected,47816,,1.0
3268,3269,Undirected,47817,,1.0
3268,3270,Undirected,47818,,1.0
3268,3271,Undirected,47819,,1.0
3268,3272,Undirected,47820,,1.0
3268,3273,Undirected,47821,,1.0
3269,3270,Undirected,47822,,1.0
3269,3271,Undirected,47823,,1.0
3269,3272,Undirected,47824,,1.0
3269,3273,Undirected,47825,,1.0
3269,3353,Undirected,47826,,1.0
3269,3749,Undirected,47827,,1.0
3269,3750,Undirected,47828,,1.0
3269,3751,Undirected,47829,,1.0
3269,3752,Undirected,47830,,1.0
3269,4237,Undirected,47831,,1.0
3269,4355,Undirected,47832,,1.0
3269,4356,Undirected,47833,,1.0
3269,4357,Undirected,47834,,1.0
3269,4358,Undirected,47835,,1.0
3269,4359,Undirected,47836,,1.0
3269,4510,Undirected,47837,,1.0
3269,6491,Undirected,47838,,1.0
3269,6800,Undirected,47839,,1.0
3270,3271,Undirected,47840,,1.0
3270,3272,Undirected,47841,,1.0
3270,3273,Undirected,47842,,1.0
3271,3272,Undirected,47843,,1.0
3271,3273,Undirected,47844,,1.0
3271,4397,Undirected,47845,,1.0
3271,6090,Undirected,47846,,1.0
3271,6091,Undirected,47847,,1.0
3271,6092,Undirected,47848,,1.0
3271,6093,Undirected,47849,,1.0
3271,6094,Undirected,47850,,1.0
3272,3273,Undirected,47851,,1.0
3274,3275,Undirected,47852,,1.0
3275,7214,Undirected,47853,,1.0
3276,3277,Undirected,47854,,1.0
3276,3278,Undirected,47855,,1.0
3276,3279,Undirected,47856,,1.0
3276,3592,Undirected,47857,,1.0
3277,3278,Undirected,47858,,1.0
3277,3279,Undirected,47859,,1.0
3277,3659,Undirected,47860,,1.0
3277,4027,Undirected,47861,,1.0
3277,6296,Undirected,47862,,1.0
3278,3279,Undirected,47863,,1.0
3278,6234,Undirected,47864,,1.0
3278,7515,Undirected,47865,,1.0
3278,7516,Undirected,47866,,1.0
3278,7517,Undirected,47867,,1.0
3278,7518,Undirected,47868,,1.0
3279,3538,Undirected,47869,,1.0
3279,4133,Undirected,47870,,1.0
3279,6489,Undirected,47871,,1.0
3279,6490,Undirected,47872,,1.0
3280,3281,Undirected,47873,,1.0
3280,3282,Undirected,47874,,1.0
3280,3283,Undirected,47875,,1.0
3280,3284,Undirected,47876,,1.0
3281,3282,Undirected,47877,,1.0
3281,3283,Undirected,47878,,1.0
3281,3284,Undirected,47879,,1.0
3281,4163,Undirected,47880,,1.0
3281,5986,Undirected,47881,,1.0
3281,5987,Undirected,47882,,1.0
3282,3283,Undirected,47883,,1.0
3282,3284,Undirected,47884,,1.0
3282,3361,Undirected,47885,,1.0
3282,3362,Undirected,47886,,1.0
3282,3363,Undirected,47887,,1.0
3282,3733,Undirected,47888,,1.0
3282,3862,Undirected,47889,,1.0
3282,4001,Undirected,47890,,1.0
3282,4002,Undirected,47891,,1.0
3282,4651,Undirected,47892,,1.0
3282,5937,Undirected,47893,,1.0
3282,6678,Undirected,47894,,1.0
3283,3284,Undirected,47895,,1.0
3283,3321,Undirected,47896,,1.0
3283,3436,Undirected,47897,,1.0
3283,3733,Undirected,47898,,1.0
3283,3862,Undirected,47899,,1.0
3283,4001,Undirected,47900,,1.0
3283,4002,Undirected,47901,,1.0
3283,4054,Undirected,47902,,1.0
3283,4055,Undirected,47903,,1.0
3283,5573,Undirected,47904,,1.0
3283,5574,Undirected,47905,,1.0
3285,3286,Undirected,47906,,1.0
3285,3287,Undirected,47907,,1.0
3285,3288,Undirected,47908,,1.0
3285,3289,Undirected,47909,,1.0
3285,3290,Undirected,47910,,1.0
3285,4562,Undirected,47911,,1.0
3285,6019,Undirected,47912,,1.0
3285,7086,Undirected,47913,,1.0
3285,7087,Undirected,47914,,1.0
3285,7088,Undirected,47915,,1.0
3286,3287,Undirected,47916,,1.0
3286,3288,Undirected,47917,,1.0
3286,3289,Undirected,47918,,1.0
3286,3290,Undirected,47919,,1.0
3287,3288,Undirected,47920,,1.0
3287,3289,Undirected,47921,,1.0
3287,3290,Undirected,47922,,1.0
3287,3343,Undirected,47923,,1.0
3287,3402,Undirected,47924,,1.0
3287,3555,Undirected,47925,,1.0
3287,4054,Undirected,47926,,1.0
3287,4070,Undirected,47927,,1.0
3287,4289,Undirected,47928,,1.0
3287,4303,Undirected,47929,,1.0
3287,4304,Undirected,47930,,1.0
3287,4305,Undirected,47931,,1.0
3287,4306,Undirected,47932,,1.0
3287,4307,Undirected,47933,,1.0
3287,4308,Undirected,47934,,1.0
3287,4309,Undirected,47935,,1.0
3287,5202,Undirected,47936,,1.0
3287,5203,Undirected,47937,,1.0
3287,5204,Undirected,47938,,1.0
3287,5289,Undirected,47939,,1.0
3287,5290,Undirected,47940,,1.0
3287,5337,Undirected,47941,,1.0
3287,6228,Undirected,47942,,1.0
3287,6876,Undirected,47943,,1.0
3287,6877,Undirected,47944,,1.0
3287,6878,Undirected,47945,,1.0
3287,6879,Undirected,47946,,1.0
3287,6880,Undirected,47947,,1.0
3287,6881,Undirected,47948,,1.0
3287,6882,Undirected,47949,,1.0
3288,3289,Undirected,47950,,1.0
3288,3290,Undirected,47951,,1.0
3288,3349,Undirected,47952,,1.0
3288,3350,Undirected,47953,,1.0
3288,3351,Undirected,47954,,1.0
3288,3836,Undirected,47955,,1.0
3288,3929,Undirected,47956,,1.0
3288,4359,Undirected,47957,,1.0
3288,5958,Undirected,47958,,1.0
3289,3290,Undirected,47959,,1.0
3289,3750,Undirected,47960,,1.0
3289,3841,Undirected,47961,,1.0
3289,5345,Undirected,47962,,1.0
3290,3972,Undirected,47963,,1.0
3290,3973,Undirected,47964,,1.0
3290,3974,Undirected,47965,,1.0
3291,3292,Undirected,47966,,1.0
3291,3293,Undirected,47967,,1.0
3291,3294,Undirected,47968,,1.0
3291,3295,Undirected,47969,,1.0
3292,3293,Undirected,47970,,1.0
3292,3294,Undirected,47971,,1.0
3292,3295,Undirected,47972,,1.0
3293,3294,Undirected,47973,,1.0
3293,3295,Undirected,47974,,1.0
3293,4668,Undirected,47975,,1.0
3293,4669,Undirected,47976,,1.0
3293,4670,Undirected,47977,,1.0
3294,3295,Undirected,47978,,1.0
3296,3297,Undirected,47979,,1.0
3297,4566,Undirected,47980,,1.0
3297,4567,Undirected,47981,,1.0
3297,4568,Undirected,47982,,1.0
3297,4569,Undirected,47983,,1.0
3297,4570,Undirected,47984,,1.0
3297,4571,Undirected,47985,,1.0
3297,4572,Undirected,47986,,1.0
3298,3299,Undirected,47987,,1.0
3298,3300,Undirected,47988,,1.0
3298,3301,Undirected,47989,,1.0
3299,3300,Undirected,47990,,1.0
3299,3301,Undirected,47991,,1.0
3299,3791,Undirected,47992,,1.0
3299,3792,Undirected,47993,,1.0
3299,3793,Undirected,47994,,1.0
3299,3794,Undirected,47995,,1.0
